"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,info_s1_r1_e1,,text,"Record ID",,,,,,y,,,,,,,
info_age_s1_r1_e1,info_s1_r1_e1,,text,"How old are you?",,,integer,18,59,y,,y,,,,,
info_english_s1_r1_e1,info_s1_r1_e1,,yesno,"Are you fluent in English?",,,,,,y,,y,,,,,
info_vision_s1_r1_e1,info_s1_r1_e1,,radio,"How do you describe your vision?","2, Perfectly normal | 1, Not normal, however it has been corrected (For example, you wear glasses, had corrective surgery, et cetera) | 0, Not normal and not corrected",,,,,y,,y,,,,,
info_injury_s1_r1_e1,info_s1_r1_e1,,yesno,"Have you ever had an injury to the head that's caused you to be knocked out for a period of time (e.g., from a fall, blow to the head, road traffic accident)?",,,,,,y,,y,,,,,
info_photo_s1_r1_e1,info_s1_r1_e1,,yesno,"Are you willing to be photographed and recorded as part of this study?",,,,,,y,,y,,,,,
info_firstname_s1_r1_e1,info_s1_r1_e1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><p>Please provide your contact information:</p></div></div>",text,"First name:",,,,,,y,,,,,,,
info_lastname_s1_r1_e1,info_s1_r1_e1,,text,"Last name:",,,,,,y,,,,,,,
info_email_s1_r1_e1,info_s1_r1_e1,,text,"Email address:",,,email,,,y,,,,,,,
info_phone_s1_r1_e1,info_s1_r1_e1,,text,"Phone number:",,,phone,,,y,,,,,,,
info_address_s1_r1_e1,info_s1_r1_e1,,text,"Mailing address:",,,,,,y,,,,,,,
info_city_s1_r1_e1,info_s1_r1_e1,,text,City:,,,,,,y,,,,,,,
info_state_s1_r1_e1,info_s1_r1_e1,,text,State:,,,,,,y,,,,,,,
info_zip_s1_r1_e1,info_s1_r1_e1,,text,"Zip Code:",,,,,,y,,,,,,,
eligible_1,eligible,,checkbox,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ","0, Eligible",,,,,,,y,LH,,,,
ineligible_1,not_eligible,,checkbox,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ","0, NOT Eligible",,,,,,,y,LH,,,,
