"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
scaared_b_i21_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about things working out for me.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i22_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I sweat a lot.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i23_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am a worrier.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i24_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I have trouble sleeping.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i25_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get really frightened for no reason at all.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i26_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am afraid to be alone in the house.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i27_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"It is hard for me to talk with people I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i28_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like I'm choking.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i29_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"People tell me that I worry too much.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i30_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I don't like to be away from my family.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i31_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I feel restless.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i32_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am afraid of having anxiety (or panic) attacks.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i33_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry that something bad might happen to my family.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i34_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel shy with people I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i35_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about what is going to happen in the future.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i36_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like throwing up.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i37_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about how well I do things.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i38_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am afraid to go outside or to crowded places by myself.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i39_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about things that have already happened.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i40_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel dizzy.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i41_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel nervous when I am with other people and I have to do something while they watch me (for example: speak, play a sport.)","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i42_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel nervous when I go to parties, dances, or any place where there will be people that I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i43_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am shy.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i44_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I worry a lot, I feel irritable.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
bfne_b_i1_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"1. I worry about what other people will think of me even when when I know it doesn't make any difference.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i2_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"2. It bothers me when people form an unfavorable impression of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i3_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"3. I am frequently afraid of other people noticing my shortcomings.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i4_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"4. I worry about what kind of impression I make on people.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i5_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"5. I am afraid that others will not approve of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i6_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"6. I am afraid that other people will find fault with me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i7_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"7. I am concerned about other people's opinions of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i8_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"8. When I am talking to someone, I worry about what they may be thinking about me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i9_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"9. I am usually worried about what kind of impression I make.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i10_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"10. If I know someone is judging me, it tends to bother me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i11_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"11. Sometimes I think I am too concerned with what other people think of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i12_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"12. I often worry that I will say or do wrong things.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
phq8_i1_s1_r1_e1,phq8_s1_r1_e1,,radio,"Little interest or pleasure in doing things","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i2_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i3_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i4_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling tired or having little energy","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i5_s1_r1_e1,phq8_s1_r1_e1,,radio,"Poor appetite or overeating","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i6_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i7_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
phq8_i8_s1_r1_e1,phq8_s1_r1_e1,,radio,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_b1ea35,,
pints_i1_s1_r1_e1,pints_s1_r1_e1,"Please rate the frequency with which each of these things happen to you when you experience a problem:",radio,"I lay awake at night thinking about things","1, never | 2,  | 3,  | 4,  | 5, almost always",,,,,,,y,,,pints,,
pints_i2_s1_r1_e1,pints_s1_r1_e1,,radio,"When I have a problem, I can't get it out of my head","1, never | 2,  | 3,  | 4,  | 5, almost always",,,,,,,y,,,pints,,
pints_i3_s1_r1_e1,pints_s1_r1_e1,,radio,"When something upsets me, I think about it over and over","1, never | 2,  | 3,  | 4,  | 5, almost always",,,,,,,y,,,pints,,
pints_i4_s1_r1_e1,pints_s1_r1_e1,,radio,"I get stuck thinking about things","1, never | 2,  | 3,  | 4,  | 5, almost always",,,,,,,y,,,pints,,
pints_i5_s1_r1_e1,pints_s1_r1_e1,,radio,"When something difficult is coming up, I keep thinking about it all of the time","1, never | 2,  | 3,  | 4,  | 5, almost always",,,,,,,y,,,pints,,
rvq_i1_s1_r1_e1,rvq_s1_r1_e1,"In high school, how often did other students...",radio,"Spread rumors about you?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i2_s1_r1_e1,rvq_s1_r1_e1,,radio,"Purposely exclude you from social interactions?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i3_s1_r1_e1,rvq_s1_r1_e1,,radio,"Purposely ignore or refuse to talk to you?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i4_s1_r1_e1,rvq_s1_r1_e1,,radio,"Divulge personal information about you that was originally shared in confidence?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i5_s1_r1_e1,rvq_s1_r1_e1,,radio,"Try to cause fights or arguments among you and other peers?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i6_s1_r1_e1,rvq_s1_r1_e1,,radio,"Pick you last for an activity, for reasons NOT related to your ability?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
rvq_i7_s1_r1_e1,rvq_s1_r1_e1,,radio,"Ridicule you in front of other people?","1, Never | 2,  | 3,  | 4,  | 5, Always",,,,,,,y,,,rvq,,
edshvs_i1_s1_r1_e1,edshvs_s1_r1_e1,"In your day-to-day life how often have any of the following things happened to you?",radio,"You are treated with less courtesy or respect than other people.","5, Almost everyday | 4, At least once a week | 3, A few times a month | 2, A few times a year | 1, Less than once a year | 0, Never",,,,,,,y,,,eds,,
edshvs_i2_s1_r1_e1,edshvs_s1_r1_e1,,radio,"You receive poorer service than other people at restaurants or stores.","5, Almost everyday | 4, At least once a week | 3, A few times a month | 2, A few times a year | 1, Less than once a year | 0, Never",,,,,,,y,,,eds,,
edshvs_i3_s1_r1_e1,edshvs_s1_r1_e1,,radio,"People act as if they think you are not smart.","5, Almost everyday | 4, At least once a week | 3, A few times a month | 2, A few times a year | 1, Less than once a year | 0, Never",,,,,,,y,,,eds,,
edshvs_i4_s1_r1_e1,edshvs_s1_r1_e1,,radio,"People act as if they are afraid of you.","5, Almost everyday | 4, At least once a week | 3, A few times a month | 2, A few times a year | 1, Less than once a year | 0, Never",,,,,,,y,,,eds,,
edshvs_i5_s1_r1_e1,edshvs_s1_r1_e1,,radio,"You are threatened or harassed.","5, Almost everyday | 4, At least once a week | 3, A few times a month | 2, A few times a year | 1, Less than once a year | 0, Never",,,,,,,y,,,eds,,
edshvs_i6_s1_r1_e1,edshvs_s1_r1_e1,,checkbox,"If you answered ""A few times a year"" or more frequently to at least one question above:

What do you think is the main reason for these experiences? (Check all that apply)","1, Your ancestry or national origins | 2, Your gender | 3, Your race | 4, Your age | 5, Your religion | 6, Your height | 7, Your weight | 8, Some other aspect of your physical appearance | 9, Your sexual orientation | 10, Your education or income level | 11, A physical disability | 12, Your shade of skin color | 13, Other (SPECIFY)",,,,,,,,,,,,
edshvs_i7_s1_r1_e1,edshvs_s1_r1_e1,,notes,,,,,,,,"[edshvs_i6_s1_r1_e1(13)] = '1'",y,,,,,
edshvs_i8_s1_r1_e1,edshvs_s1_r1_e1,"In dealing with these day-to-day experiences that you just told me about, how often do you:",radio,"Think in advance about the kinds of problems you are likely to experience?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
edshvs_i9_s1_r1_e1,edshvs_s1_r1_e1,,radio,"Try to prepare for possible insults before leaving home?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
edshvs_i10_s1_r1_e1,edshvs_s1_r1_e1,,radio,"Feel that you always have to be very careful about your appearance to get good service or avoid being harassed?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
edshvs_i11_s1_r1_e1,edshvs_s1_r1_e1,,radio,"Carefully watch what you say and how you say it?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
edshvs_i12_s1_r1_e1,edshvs_s1_r1_e1,,radio,"Carefully observe what happens around you?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
edshvs_i13_s1_r1_e1,edshvs_s1_r1_e1,,radio,"Try to avoid certain social situations and places?","4, Very often | 3, Fairly often | 2, Not too often | 1, Hardly ever | 0, Never",,,,,,,y,,,hvs,,
masi_i1_s1_r1_e1,masi_s1_r1_e1,"Please rate how strongly you agree/disagree with the following statements.",radio,"I don't speak my family's heritage language or don't speak it well.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i2_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable being around people who only speak my family's heritage language.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i3_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel pressure to learn my family's heritage language.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i4_s1_r1_e1,masi_s1_r1_e1,,radio,"I have a hard time understanding others when they speak my family's heritage language.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i5_s1_r1_e1,masi_s1_r1_e1,,radio,"Since I don't speak my family's heritage language well, people have treated me rudely or unfairly.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i6_s1_r1_e1,masi_s1_r1_e1,,radio,"It bothers me when people assume that I speak my family's heritage language.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i7_s1_r1_e1,masi_s1_r1_e1,,radio,"I have been discriminated against because I have difficulty speaking my family's heritage language.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i8_s1_r1_e1,masi_s1_r1_e1,,radio,"I don't speak English or don't speak it well.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i9_s1_r1_e1,masi_s1_r1_e1,,radio,"I have been discriminated against because I have difficulty speaking English.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i10_s1_r1_e1,masi_s1_r1_e1,,radio,"Since I don't speak English well, people have treated me rudely or unfairly.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i11_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel pressure to learn English.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i12_s1_r1_e1,masi_s1_r1_e1,,radio,"It bothers me that I speak English with an accent.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i13_s1_r1_e1,masi_s1_r1_e1,,radio,"I have a hard time understanding others when they speak English.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i14_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable being around people who only speak English.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i15_s1_r1_e1,masi_s1_r1_e1,,radio,"It bothers me when people pressure me to assimilate to the American way of doing things.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i16_s1_r1_e1,masi_s1_r1_e1,,radio,"It bothers me when people don't respect my family's cultural values.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i17_s1_r1_e1,masi_s1_r1_e1,,radio,"Because of my cultural background, I have a hard time fitting in with White Americans.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i18_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable when others expect me to know American ways of doing things.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i19_s1_r1_e1,masi_s1_r1_e1,,radio,"I don't feel accepted by White Americans.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i20_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable when I have to choose between my family's heritage culture and American ways of doing things.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i21_s1_r1_e1,masi_s1_r1_e1,,radio,"People look down upon me if I practice customs from my family's heritage culture.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i22_s1_r1_e1,masi_s1_r1_e1,,radio,"I have had conflicts with others because I prefer American customs over those from my family's heritage culture.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i23_s1_r1_e1,masi_s1_r1_e1,,radio,"People look down upon me if I practice American customs.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i24_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable when others expect me to know the ways of doing things in my family's heritage culture.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
masi_i25_s1_r1_e1,masi_s1_r1_e1,,radio,"I feel uncomfortable because my family members do not know the ways of doing things from their heritage culture.","1, strongly disagree | 2,  | 3,  | 4,  | 5, strongly agree",,,,,,,y,,,masi,,
stop_2,stop_2,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
stai5_i1_s1_r1_e1,stai5_s1_r1_e1,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU FEEL RIGHT NOW, that is, at this moment. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your present feelings best. Thank you.",radio,"I feel upset.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais5,,
stai5_i2_s1_r1_e1,stai5_s1_r1_e1,,radio,"I feel frightened.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais5,,
stai5_i3_s1_r1_e1,stai5_s1_r1_e1,,radio,"I feel nervous.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais5,,
stai5_i4_s1_r1_e1,stai5_s1_r1_e1,,radio,"I feel jittery.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais5,,
stai5_i5_s1_r1_e1,stai5_s1_r1_e1,,radio,"I feel confused.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,,y,,,stais5,,
stai5_i6_s1_r1_e1,stai5_s1_r1_e1,"A number of statements which people have used to describe themselves are given below. Read each statement and then select the option that indicates HOW YOU GENERALLY FEEL. There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe how you generally feel. Thank you.",radio,"I feel that difficulties are piling up so that I cannot overcome them.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e1]=999,,,,stait5,,
stai5_i7_s1_r1_e1,stai5_s1_r1_e1,,radio,"I worry too much over something that really doesn't matter.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e1]=999,,,,stait5,,
stai5_i8_s1_r1_e1,stai5_s1_r1_e1,,radio,"Some unimportant thoughts run through my mind and bother me.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e1]=999,,,,stait5,,
stai5_i9_s1_r1_e1,stai5_s1_r1_e1,,radio,"I take disappointments so keenly that I can't put them out of my mind.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e1]=999,,,,stait5,,
stai5_i10_s1_r1_e1,stai5_s1_r1_e1,,radio,"I get in a state of tension or turmoil as I think over my recent concerns and interests.","1, Not at all | 2, Somewhat | 3, Moderately so | 4, Very much so",,,,,,[stai5_i5_s1_r1_e1]=999,,,,stait5,,
bmis_i1_s1_r1_e1,bmis_s1_r1_e1,,radio,Lively,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i2_s1_r1_e1,bmis_s1_r1_e1,,radio,Happy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i3_s1_r1_e1,bmis_s1_r1_e1,,radio,Sad,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i4_s1_r1_e1,bmis_s1_r1_e1,,radio,Tired,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i5_s1_r1_e1,bmis_s1_r1_e1,,radio,Caring,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i6_s1_r1_e1,bmis_s1_r1_e1,,radio,Content,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i7_s1_r1_e1,bmis_s1_r1_e1,,radio,Gloomy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i8_s1_r1_e1,bmis_s1_r1_e1,,radio,Jittery,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i9_s1_r1_e1,bmis_s1_r1_e1,,radio,Drowsy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i10_s1_r1_e1,bmis_s1_r1_e1,,radio,Grouchy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i11_s1_r1_e1,bmis_s1_r1_e1,,radio,Peppy,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i12_s1_r1_e1,bmis_s1_r1_e1,,radio,Nervous,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i13_s1_r1_e1,bmis_s1_r1_e1,,radio,Calm,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i14_s1_r1_e1,bmis_s1_r1_e1,,radio,Loving,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i15_s1_r1_e1,bmis_s1_r1_e1,,radio,"Fed up","1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i16_s1_r1_e1,bmis_s1_r1_e1,,radio,Active,"1, Definitely Do Not Feel | 2, Do Not Feel | 3, Slightly Feel | 4, Definitely Feel",,,,,,,y,,,present_mood,,
bmis_i17_s1_r1_e1,bmis_s1_r1_e1,,slider,"Overall, my mood is: ","Very Unpleasant |  | Very Pleasant",,,,,,,y,RH,,,,
stop_3,stop_3,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
